Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
Portugal,1.0,3.0,3.0,4.0,11.0
New Zealand,3.0,2.0,3.0,4.0,12.0
Brazil,4.0,4.0,4.0,4.0,16.0
,,,,,
,,,,,
Taiwan,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,3.0,4.0,4.0,11.0
Singapore,3.0,3.0,3.0,4.0,13.0
,,,,,
United States of America,4.0,3.0,3.0,4.0,14.0
,,,,,
Taiwan,4.0,3.0,4.0,4.0,15.0
India,4.0,2.0,4.0,4.0,14.0
"Venezuela, Bolivarian Republic of...",5.0,4.0,4.0,4.0,17.0
,,,,,
Canada,0.0,1.0,3.0,3.0,7.0
United States of America,4.0,2.0,3.0,4.0,13.0
United States of America,2.0,3.0,1.0,3.0,9.0
,,,,,
Mexico,5.0,3.0,4.0,4.0,16.0
France,4.0,3.0,4.0,4.0,15.0
,,,,,
South Korea,5.0,3.0,4.0,4.0,16.0
,,,,,
Mexico,4.0,1.0,3.0,4.0,12.0
,,,,,
,,,,,
Kenya,5.0,4.0,4.0,4.0,17.0
India,4.0,4.0,4.0,4.0,16.0
,,,,,
Indonesia,4.0,2.0,2.0,3.0,11.0
,,,,,
New Zealand,0.0,1.0,2.0,3.0,6.0
United States of America,,,,4.0,
China,2.0,3.0,3.0,4.0,12.0
United States of America,2.0,1.0,2.0,3.0,8.0
,,,,,
Bangladesh,,,4.0,1.0,
,,,,,
Argentina,2.0,3.0,4.0,4.0,13.0
,,,,,
Australia,0.0,0.0,2.0,1.0,3.0
India,2.0,3.0,4.0,3.0,12.0
Singapore,3.0,2.0,3.0,4.0,12.0
Australia,2.0,2.0,3.0,2.0,9.0
China,2.0,1.0,4.0,4.0,11.0
Australia,2.0,1.0,1.0,4.0,8.0
,,,,,
,,,,,
,,,,,
Philippines,,,,,
India,3.0,3.0,3.0,4.0,13.0
New Zealand,2.0,1.0,2.0,2.0,7.0
Indonesia,4.0,3.0,3.0,4.0,14.0
China,5.0,4.0,4.0,4.0,17.0
Thailand,1.0,0.0,0.0,2.0,3.0
,,,,,
,,,,,
Canada,4.0,2.0,4.0,4.0,14.0
India,4.0,3.0,2.0,4.0,13.0
,,,,,
United States of America,4.0,1.0,1.0,3.0,9.0
India,4.0,2.0,4.0,4.0,14.0
,,,,,
,,,,,
Australia,1.0,0.0,1.0,0.0,2.0
Ecuador,4.0,3.0,3.0,4.0,14.0
Canada,3.0,2.0,4.0,4.0,13.0
India,,,,,
Japan,0.0,0.0,3.0,1.0,4.0
Finland,2.0,2.0,3.0,4.0,11.0
,,,,,
Pakistan,4.0,3.0,3.0,4.0,14.0
India,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
United States of America,4.0,1.0,3.0,2.0,10.0
China,3.0,3.0,3.0,4.0,13.0
Morocco,4.0,2.0,3.0,4.0,13.0
India,0.0,3.0,2.0,4.0,9.0
Bulgaria,5.0,3.0,3.0,1.0,12.0
Pakistan,4.0,3.0,4.0,4.0,15.0
Republic of Korea,1.0,0.0,0.0,0.0,1.0
India,1.0,2.0,2.0,,
United States of America,3.0,3.0,3.0,4.0,13.0
,,,,,
,,,,,
,,,,,
Germany,0.0,3.0,3.0,3.0,9.0
,,,,,
Viet Nam,1.0,1.0,2.0,1.0,5.0
,,,,,
,,,,,
Egypt,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
India,1.0,2.0,4.0,4.0,11.0
,,,,,
China,,,,,
Australia,3.0,3.0,3.0,3.0,12.0
India,,2.0,3.0,4.0,
Spain,2.0,3.0,3.0,4.0,12.0
,,,,,
United States of America,5.0,3.0,4.0,4.0,16.0
Hong Kong (S.A.R.),3.0,3.0,3.0,4.0,13.0
India,4.0,3.0,4.0,4.0,15.0
China,4.0,3.0,4.0,4.0,15.0
Canada,4.0,0.0,0.0,0.0,4.0
Kazakhstan,4.0,2.0,4.0,4.0,14.0
France,2.0,1.0,3.0,3.0,9.0
,,,,,
,,,,,
,,,,,
Germany,1.0,1.0,1.0,4.0,7.0
Norway,1.0,1.0,3.0,3.0,8.0
France,,,,,
Belgium,3.0,2.0,4.0,4.0,13.0
India,,,,,
United States of America,4.0,2.0,3.0,3.0,12.0
,,,,,
,,,,,
,,,,,
Canada,2.0,3.0,3.0,4.0,12.0
France,2.0,2.0,2.0,0.0,6.0
,,,,,
,,,,,
India,4.0,3.0,3.0,4.0,14.0
,,,,,
Spain,2.0,1.0,3.0,4.0,10.0
Belgium,3.0,2.0,2.0,2.0,9.0
,,,,,
India,4.0,3.0,3.0,4.0,14.0
India,4.0,3.0,3.0,4.0,14.0
Australia,4.0,2.0,1.0,4.0,11.0
India,1.0,3.0,3.0,4.0,11.0
Ukraine,3.0,3.0,2.0,3.0,11.0
United Arab Emirates,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
India,4.0,3.0,3.0,2.0,12.0
Australia,1.0,1.0,3.0,4.0,9.0
Djibouti,4.0,3.0,3.0,4.0,14.0
Germany,,,,,
,,,,,
Cameroon,5.0,3.0,3.0,4.0,15.0
France,0.0,0.0,1.0,0.0,1.0
,,,,,
,,,,,
United Arab Emirates,1.0,3.0,3.0,3.0,10.0
South Africa,4.0,3.0,3.0,4.0,14.0
Australia,1.0,1.0,3.0,2.0,7.0
Poland,4.0,3.0,3.0,3.0,13.0
India,5.0,4.0,4.0,4.0,17.0
,,,,,
,,,,,
Bulgaria,2.0,1.0,2.0,1.0,6.0
India,0.0,1.0,2.0,2.0,5.0
India,5.0,3.0,4.0,4.0,16.0
United States of America,2.0,1.0,1.0,4.0,8.0
,,,,,
France,,,,,
India,1.0,1.0,3.0,4.0,9.0
,,,,,
Pakistan,,,,,
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
Australia,0.0,0.0,1.0,0.0,1.0
India,,,,,
India,,,,,
Denmark,0.0,1.0,3.0,1.0,5.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,3.0,4.0,7.0
Spain,4.0,3.0,4.0,4.0,15.0
Switzerland,2.0,1.0,2.0,4.0,9.0
,,,,,
,,,,,
,,,,,
India,4.0,2.0,3.0,1.0,10.0
Nepal,4.0,3.0,3.0,4.0,14.0
,,,,,
France,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
,,,,,
,,,,,
Spain,4.0,2.0,3.0,4.0,13.0
Indonesia,4.0,1.0,3.0,4.0,12.0
Kenya,4.0,3.0,3.0,4.0,14.0
Germany,2.0,1.0,3.0,3.0,9.0
,,,,,
France,0.0,3.0,2.0,0.0,5.0
,,,,,
,,,,,
,,,,,
,,,,,
Poland,1.0,0.0,0.0,2.0,3.0
Switzerland,2.0,2.0,3.0,4.0,11.0
India,4.0,4.0,3.0,4.0,15.0
Italy,4.0,3.0,4.0,4.0,15.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,2.0,9.0
Germany,2.0,1.0,3.0,4.0,10.0
Germany,3.0,2.0,1.0,0.0,6.0
,,,,,
,,,,,
Spain,2.0,3.0,3.0,4.0,12.0
Spain,4.0,2.0,4.0,4.0,14.0
Sweden,1.0,0.0,1.0,3.0,5.0
Finland,3.0,2.0,4.0,4.0,13.0
United States of America,5.0,2.0,3.0,2.0,12.0
Italy,2.0,1.0,2.0,3.0,8.0
Japan,2.0,2.0,3.0,4.0,11.0
South Africa,,4.0,4.0,0.0,
,,,,,
Romania,4.0,2.0,4.0,4.0,14.0
,,,,,
,,,,,
Canada,2.0,1.0,3.0,3.0,9.0
,,,,,
Australia,1.0,0.0,1.0,0.0,2.0
China,4.0,2.0,3.0,3.0,12.0
Netherlands,1.0,0.0,2.0,4.0,7.0
,,,,,
Sweden,0.0,0.0,1.0,0.0,1.0
Turkey,1.0,3.0,3.0,4.0,11.0
India,5.0,3.0,3.0,3.0,14.0
Portugal,2.0,1.0,2.0,2.0,7.0
Netherlands,5.0,2.0,4.0,4.0,15.0
Slovakia,4.0,2.0,3.0,4.0,13.0
Poland,0.0,0.0,1.0,0.0,1.0
Russian Federation,1.0,0.0,0.0,0.0,1.0
,,,,,
Norway,2.0,1.0,3.0,4.0,10.0
Australia,0.0,0.0,0.0,0.0,0.0
,,,,,
Spain,2.0,1.0,3.0,2.0,8.0
,,,,,
Ukraine,3.0,3.0,4.0,4.0,14.0
Germany,1.0,0.0,1.0,2.0,4.0
,,,,,
France,,,,,
Republic of Korea,4.0,1.0,3.0,2.0,10.0
Indonesia,5.0,3.0,4.0,3.0,15.0
Poland,4.0,3.0,4.0,4.0,15.0
,,,,,
Finland,3.0,2.0,3.0,3.0,11.0
,,,,,
,,,,,
,,,,,
France,4.0,3.0,4.0,4.0,15.0
,,,,,
France,0.0,0.0,0.0,0.0,0.0
Germany,0.0,1.0,2.0,1.0,4.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,4.0,4.0,14.0
Germany,2.0,1.0,2.0,3.0,8.0
Indonesia,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
Poland,2.0,1.0,2.0,2.0,7.0
,,,,,
,,,,,
,,,,,
India,4.0,3.0,4.0,1.0,12.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,4.0,4.0,13.0
,,,,,
,,,,,
Netherlands,,,,,
Romania,,,,,
Morocco,4.0,2.0,2.0,1.0,9.0
,,,,,
,,,,,
Denmark,1.0,1.0,0.0,4.0,6.0
India,2.0,3.0,3.0,4.0,12.0
Poland,0.0,1.0,3.0,1.0,5.0
Indonesia,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
Germany,4.0,2.0,3.0,3.0,12.0
Indonesia,1.0,0.0,4.0,4.0,9.0
,,,,,
Spain,2.0,2.0,3.0,4.0,11.0
Italy,4.0,3.0,4.0,4.0,15.0
New Zealand,3.0,3.0,4.0,4.0,14.0
,,,,,
Ukraine,4.0,3.0,4.0,4.0,15.0
India,2.0,1.0,3.0,4.0,10.0
Spain,2.0,0.0,3.0,4.0,9.0
,,,,,
,,,,,
India,4.0,3.0,4.0,4.0,15.0
,,,,,
India,,,,,
Singapore,0.0,2.0,2.0,1.0,5.0
India,3.0,2.0,2.0,4.0,11.0
,,,,,
,,,,,
France,3.0,2.0,4.0,4.0,13.0
South Africa,5.0,4.0,4.0,4.0,17.0
Ireland,2.0,3.0,4.0,4.0,13.0
,,,,,
,,,,,
,,,,,
Sweden,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,4.0,1.0,3.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,3.0,4.0
Bangladesh,3.0,2.0,3.0,4.0,12.0
India,4.0,1.0,3.0,4.0,12.0
Denmark,0.0,0.0,1.0,0.0,1.0
,,,,,
Turkey,1.0,0.0,2.0,2.0,5.0
Germany,2.0,3.0,3.0,4.0,12.0
,,,,,
,,,,,
Pakistan,4.0,2.0,3.0,4.0,13.0
South Africa,1.0,1.0,0.0,3.0,5.0
,,,,,
,,,,,
,,,,,
India,2.0,2.0,3.0,3.0,10.0
Germany,1.0,1.0,2.0,4.0,8.0
Barbados,,,,,
,,,,,
Germany,5.0,3.0,3.0,4.0,15.0
Pakistan,4.0,4.0,4.0,4.0,16.0
India,4.0,1.0,2.0,4.0,11.0
Germany,2.0,1.0,1.0,2.0,6.0
Greece,4.0,4.0,4.0,4.0,16.0
India,2.0,2.0,3.0,3.0,10.0
United Kingdom of Great Britain and Northern Ireland,4.0,0.0,1.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,2.0,8.0
Portugal,1.0,0.0,3.0,3.0,7.0
Netherlands,0.0,1.0,1.0,1.0,3.0
Ukraine,1.0,1.0,4.0,4.0,10.0
United States of America,4.0,3.0,4.0,3.0,14.0
Bahrain,4.0,3.0,4.0,4.0,15.0
,,,,,
Netherlands,1.0,0.0,0.0,0.0,1.0
Germany,2.0,3.0,3.0,3.0,11.0
Pakistan,2.0,1.0,4.0,4.0,11.0
France,3.0,2.0,3.0,4.0,12.0
Mexico,,,,,
France,0.0,1.0,1.0,0.0,2.0
France,,1.0,1.0,0.0,
Serbia,5.0,3.0,4.0,4.0,16.0
Slovakia,1.0,2.0,3.0,4.0,10.0
Ukraine,4.0,2.0,4.0,4.0,14.0
,,,,,
Germany,1.0,1.0,3.0,4.0,9.0
,,,,,
India,4.0,3.0,4.0,4.0,15.0
Czech Republic,2.0,2.0,3.0,4.0,11.0
Estonia,2.0,1.0,4.0,4.0,11.0
,,,,,
Australia,1.0,1.0,2.0,3.0,7.0
Japan,1.0,1.0,1.0,2.0,5.0
,,,,,
India,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Germany,1.0,1.0,2.0,4.0,8.0
,,,,,
Croatia,3.0,2.0,2.0,3.0,10.0
India,0.0,2.0,1.0,2.0,5.0
,,,,,
India,5.0,3.0,3.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,1.0,0.0,1.0
India,3.0,3.0,3.0,4.0,13.0
,,,,,
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
Ghana,1.0,2.0,2.0,3.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,3.0,2.0,7.0
India,1.0,1.0,2.0,2.0,6.0
France,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
France,1.0,1.0,1.0,0.0,3.0
Ireland,1.0,2.0,2.0,0.0,5.0
India,4.0,1.0,3.0,4.0,12.0
,,,,,
Greece,3.0,1.0,2.0,2.0,8.0
Bangladesh,5.0,4.0,2.0,4.0,15.0
,,,,,
,,,,,
,,,,,
,,,,,
Spain,5.0,4.0,4.0,4.0,17.0
,,,,,
Greece,,,,0.0,
,,,,,
,,,,,
Germany,0.0,0.0,1.0,0.0,1.0
Germany,2.0,2.0,4.0,4.0,12.0
Germany,2.0,1.0,3.0,3.0,9.0
Czech Republic,4.0,3.0,2.0,3.0,12.0
,,,,,
Finland,0.0,0.0,1.0,0.0,1.0
Ukraine,1.0,3.0,3.0,4.0,11.0
,,,,,
United States of America,1.0,0.0,2.0,2.0,5.0
,,,,,
United States of America,5.0,4.0,4.0,4.0,17.0
,,,,,
Serbia,2.0,2.0,2.0,3.0,9.0
,,,,,
,,,,,
,,,,,
India,,4.0,4.0,4.0,
Sweden,0.0,0.0,3.0,2.0,5.0
Spain,3.0,3.0,4.0,4.0,14.0
,,,,,
Ukraine,3.0,1.0,3.0,1.0,8.0
Germany,0.0,0.0,2.0,0.0,2.0
,,,,,
Czech Republic,1.0,0.0,3.0,3.0,7.0
Germany,,,,,
United States of America,2.0,1.0,2.0,3.0,8.0
Germany,0.0,1.0,3.0,3.0,7.0
,,,,,
United States of America,2.0,1.0,1.0,3.0,7.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,2.0,3.0,7.0
Germany,5.0,4.0,4.0,4.0,17.0
,,,,,
,,,,,
India,,,,,
China,5.0,3.0,4.0,4.0,16.0
India,4.0,3.0,3.0,4.0,14.0
Poland,2.0,1.0,3.0,4.0,10.0
France,4.0,3.0,3.0,4.0,14.0
,,,,,
Switzerland,4.0,2.0,3.0,4.0,13.0
Czech Republic,3.0,3.0,3.0,4.0,13.0
Switzerland,0.0,0.0,0.0,0.0,0.0
India,0.0,3.0,4.0,4.0,11.0
Nepal,4.0,3.0,3.0,4.0,14.0
,,,,,
Kenya,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,3.0,3.0,13.0
Spain,4.0,2.0,4.0,4.0,14.0
United States of America,2.0,2.0,3.0,3.0,10.0
Spain,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
Pakistan,5.0,4.0,4.0,4.0,17.0
,,,,,
,,,,,
France,0.0,0.0,0.0,0.0,0.0
Netherlands,4.0,2.0,3.0,4.0,13.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
Uganda,4.0,2.0,4.0,2.0,12.0
France,4.0,2.0,3.0,4.0,13.0
,,,,,
United States of America,1.0,1.0,1.0,3.0,6.0
Austria,2.0,3.0,2.0,4.0,11.0
,,,,,
Germany,1.0,0.0,2.0,2.0,5.0
Russian Federation,3.0,1.0,3.0,4.0,11.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Norway,1.0,0.0,2.0,3.0,6.0
,,,,,
France,0.0,0.0,1.0,0.0,1.0
Sweden,4.0,3.0,4.0,4.0,15.0
Germany,1.0,0.0,0.0,0.0,1.0
,,,,,
,,,,,
India,4.0,3.0,4.0,4.0,15.0
,,,,,
Denmark,2.0,1.0,2.0,2.0,7.0
United States of America,2.0,1.0,4.0,4.0,11.0
Viet Nam,0.0,0.0,0.0,0.0,0.0
Netherlands,0.0,0.0,1.0,0.0,1.0
,,,,,
,,,,,
Ireland,,,,,
,,,,,
Japan,1.0,0.0,1.0,0.0,2.0
Spain,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
United States of America,1.0,0.0,1.0,2.0,4.0
United States of America,1.0,2.0,2.0,4.0,9.0
India,2.0,1.0,1.0,2.0,6.0
,,,,,
Germany,2.0,2.0,3.0,4.0,11.0
Romania,2.0,2.0,2.0,3.0,9.0
Belarus,1.0,1.0,2.0,4.0,8.0
Czech Republic,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
Germany,1.0,0.0,0.0,0.0,1.0
Germany,1.0,0.0,2.0,4.0,7.0
,,,,,
Czech Republic,2.0,3.0,2.0,2.0,9.0
,,,,,
Germany,4.0,3.0,3.0,4.0,14.0
Finland,0.0,0.0,0.0,0.0,0.0
France,1.0,0.0,0.0,0.0,1.0
Sri Lanka,,,,,
,,,,,
Canada,4.0,3.0,4.0,3.0,14.0
France,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,1.0,0.0,1.0
Sweden,0.0,3.0,2.0,0.0,5.0
Philippines,2.0,2.0,2.0,3.0,9.0
,,,,,
,,,,,
Switzerland,1.0,1.0,2.0,2.0,6.0
Romania,,,,,
Lebanon,4.0,2.0,4.0,4.0,14.0
,,,,,
Spain,3.0,1.0,4.0,4.0,12.0
Italy,,,,,
,,,,,
United States of America,3.0,2.0,3.0,3.0,11.0
China,2.0,2.0,3.0,4.0,11.0
Slovakia,0.0,0.0,2.0,2.0,4.0
France,1.0,1.0,1.0,2.0,5.0
,,,,,
Australia,4.0,0.0,3.0,4.0,11.0
Poland,2.0,1.0,2.0,2.0,7.0
United States of America,4.0,2.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,1.0,0.0,1.0
,,,,,
,,,,,
Germany,3.0,1.0,2.0,3.0,9.0
,,,,,
India,3.0,2.0,3.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,1.0,2.0,5.0
,,,,,
,,,,,
France,0.0,2.0,3.0,2.0,7.0
India,4.0,3.0,4.0,1.0,12.0
France,1.0,2.0,1.0,2.0,6.0
Belgium,1.0,1.0,1.0,2.0,5.0
France,,,,,
Slovenia,,,,,
France,0.0,2.0,4.0,3.0,9.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
India,,,,,
Germany,2.0,1.0,3.0,2.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,2.0,5.0
Netherlands,2.0,1.0,2.0,2.0,7.0
,,,,,
,,,,,
Greece,0.0,0.0,1.0,0.0,1.0
,,,,,
India,3.0,2.0,4.0,4.0,13.0
,,,,,
Azerbaijan,2.0,2.0,3.0,4.0,11.0
Netherlands,0.0,0.0,1.0,1.0,2.0
,,,,,
India,4.0,3.0,4.0,4.0,15.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,4.0,9.0
,,,,,
,,,,,
South Africa,0.0,1.0,1.0,0.0,2.0
Netherlands,1.0,1.0,4.0,3.0,9.0
Germany,1.0,0.0,2.0,3.0,6.0
Brazil,0.0,2.0,2.0,1.0,5.0
Netherlands,3.0,3.0,3.0,2.0,11.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
Netherlands,4.0,3.0,3.0,4.0,14.0
Serbia,1.0,1.0,2.0,3.0,7.0
,,,,,
,,,,,
China,2.0,1.0,2.0,3.0,8.0
United Kingdom of Great Britain and Northern Ireland,5.0,3.0,4.0,4.0,16.0
Peru,2.0,1.0,2.0,3.0,8.0
,,,,,
Canada,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,0.0,1.0,2.0,5.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,1.0,2.0,7.0
Russian Federation,1.0,2.0,1.0,0.0,4.0
,,,,,
,,,,,
Nigeria,4.0,3.0,4.0,4.0,15.0
,,,,,
Italy,0.0,3.0,2.0,1.0,6.0
Nigeria,4.0,3.0,2.0,2.0,11.0
Poland,4.0,3.0,3.0,4.0,14.0
Sri Lanka,4.0,3.0,3.0,2.0,12.0
India,,,,,
Germany,0.0,0.0,0.0,0.0,0.0
Turkey,0.0,0.0,2.0,1.0,3.0
,,,,,
,,,,,
France,0.0,3.0,4.0,2.0,9.0
,,,,,
China,2.0,1.0,2.0,2.0,7.0
,,,,,
China,4.0,3.0,3.0,4.0,14.0
,,,,,
France,0.0,3.0,1.0,0.0,4.0
Germany,4.0,3.0,3.0,3.0,13.0
France,1.0,1.0,1.0,2.0,5.0
Ukraine,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,1.0,0.0,2.0
Brazil,3.0,2.0,2.0,3.0,10.0
Switzerland,2.0,0.0,1.0,0.0,3.0
,,,,,
India,0.0,1.0,2.0,0.0,3.0
Spain,3.0,2.0,3.0,4.0,12.0
Belgium,,,,,
Netherlands,0.0,2.0,2.0,0.0,4.0
,,,,,
Brazil,1.0,0.0,2.0,0.0,3.0
United States of America,1.0,0.0,1.0,3.0,5.0
United States of America,4.0,3.0,3.0,4.0,14.0
Romania,5.0,3.0,3.0,4.0,15.0
France,0.0,1.0,2.0,0.0,3.0
Israel,3.0,2.0,4.0,4.0,13.0
United States of America,1.0,0.0,0.0,0.0,1.0
,,,,,
United States of America,2.0,1.0,3.0,2.0,8.0
Austria,1.0,0.0,1.0,2.0,4.0
Israel,2.0,0.0,2.0,4.0,8.0
Germany,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,0.0,0.0,0.0,0.0
Switzerland,2.0,0.0,1.0,2.0,5.0
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
United States of America,0.0,1.0,2.0,0.0,3.0
France,4.0,3.0,3.0,4.0,14.0
Greece,3.0,1.0,2.0,0.0,6.0
United States of America,3.0,3.0,3.0,3.0,12.0
Germany,2.0,2.0,2.0,2.0,8.0
Japan,0.0,0.0,0.0,2.0,2.0
,,,,,
,,,,,
Germany,5.0,3.0,4.0,4.0,16.0
United States of America,1.0,3.0,3.0,4.0,11.0
United States of America,2.0,3.0,3.0,4.0,12.0
,,,,,
Canada,5.0,3.0,4.0,4.0,16.0
United States of America,1.0,1.0,3.0,4.0,9.0
Netherlands,2.0,2.0,3.0,4.0,11.0
Sweden,0.0,0.0,0.0,0.0,0.0
Italy,4.0,2.0,2.0,0.0,8.0
,,,,,
,,,,,
China,4.0,3.0,4.0,4.0,15.0
Poland,,,,,
Poland,3.0,2.0,3.0,4.0,12.0
United States of America,1.0,1.0,0.0,1.0,3.0
Denmark,1.0,1.0,3.0,4.0,9.0
Denmark,1.0,0.0,3.0,4.0,8.0
Germany,4.0,3.0,4.0,4.0,15.0
Italy,2.0,1.0,3.0,2.0,8.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
India,,,,,
Italy,2.0,1.0,2.0,3.0,8.0
United Kingdom of Great Britain and Northern Ireland,5.0,3.0,4.0,4.0,16.0
Netherlands,,,,,
,,,,,
Romania,1.0,2.0,3.0,4.0,10.0
Ukraine,4.0,2.0,3.0,4.0,13.0
Morocco,1.0,1.0,2.0,3.0,7.0
,,,,,
Ukraine,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
,,,,,
,,,,,
Pakistan,3.0,3.0,4.0,4.0,14.0
Ukraine,3.0,2.0,3.0,2.0,10.0
United States of America,2.0,0.0,1.0,0.0,3.0
,,,,,
,,,,,
France,2.0,3.0,4.0,4.0,13.0
Sweden,0.0,0.0,1.0,3.0,4.0
,,,,,
Germany,1.0,1.0,3.0,4.0,9.0
France,2.0,1.0,3.0,3.0,9.0
,,,,,
United States of America,2.0,2.0,2.0,2.0,8.0
Kenya,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,4.0,11.0
Pakistan,3.0,3.0,4.0,4.0,14.0
,,,,,
,,,,,
Sweden,,,,,
France,2.0,3.0,1.0,2.0,8.0
China,,,,,
,,,,,
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,3.0,4.0,12.0
,,,,,
France,1.0,0.0,3.0,3.0,7.0
Nepal,4.0,2.0,3.0,4.0,13.0
,,,,,
United States of America,4.0,1.0,4.0,1.0,10.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,3.0,0.0,3.0
India,1.0,1.0,3.0,4.0,9.0
France,1.0,1.0,1.0,2.0,5.0
,,,,,
Brazil,0.0,4.0,4.0,3.0,11.0
Canada,4.0,1.0,3.0,2.0,10.0
,,,,,
France,1.0,1.0,0.0,2.0,4.0
,,,,,
,,,,,
Sweden,2.0,2.0,4.0,4.0,12.0
,,,,,
Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
Sweden,2.0,2.0,4.0,3.0,11.0
China,3.0,3.0,4.0,4.0,14.0
United States of America,4.0,1.0,3.0,4.0,12.0
,,,,,
,,,,,
,,,,,
United States of America,2.0,2.0,4.0,4.0,12.0
Netherlands,1.0,1.0,1.0,2.0,5.0
Jordan,,,,4.0,
,,,,,
,,,,,
Switzerland,1.0,1.0,3.0,4.0,9.0
,,,,,
Israel,2.0,2.0,4.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,2.0,0.0,2.0,2.0,6.0
,,,,,
United States of America,,,,,
,,,,,
United States of America,4.0,3.0,3.0,3.0,13.0
,,,,,
United States of America,4.0,3.0,3.0,0.0,10.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,1.0,0.0,3.0
,,,,,
,,,,,
Poland,2.0,1.0,2.0,3.0,8.0
,,,,,
Morocco,4.0,3.0,3.0,3.0,13.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
,,,,,
Argentina,1.0,1.0,2.0,4.0,8.0
,,,,,
Italy,4.0,3.0,4.0,4.0,15.0
Austria,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
,,,,,
,,,,,
Germany,3.0,0.0,3.0,4.0,10.0
Spain,4.0,2.0,3.0,4.0,13.0
Netherlands,1.0,1.0,3.0,4.0,9.0
India,,,,,
Norway,0.0,0.0,1.0,0.0,1.0
United States of America,0.0,2.0,2.0,0.0,4.0
Germany,1.0,0.0,2.0,2.0,5.0
Germany,1.0,2.0,2.0,2.0,7.0
Germany,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
Kosovo,2.0,1.0,3.0,4.0,10.0
Spain,2.0,3.0,3.0,4.0,12.0
,,,,,
,,,,,
Nepal,,,,,
South Africa,3.0,3.0,2.0,0.0,8.0
,,,,,
India,0.0,3.0,4.0,4.0,11.0
,,,,,
